champion,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63
Rumble,0.16147569937752412,-0.017847462806084163,0.10885972177062112,-0.17528836004929355,-0.12808599922712513,-0.29522468664939927,-0.3070476707249752,-0.10561656399084086,-0.17672826145774367,0.23816801355591694,-0.01931510261199525,-0.01795646060689836,0.12967195927999475,-0.38626355544790336,-0.018544720682138888,-0.12509504255784226,0.06242030325350245,0.11294855698149892,-0.03985858129851777,-0.25818682873398674,0.3577998120138027,-0.12318917379153245,-0.10186098506274184,0.4125761018021563,-0.16576949803240726,-0.10274386431713696,0.3784443301891643,0.19805295303434758,0.3988454151151844,-0.5065119464125339,0.35849211953687615,-0.14268680951891097,-0.17652241487035372,0.08035081788372188,-0.002032044303169869,-0.11572446064197045,-0.10018869608227227,-0.028327592353039784,-0.0283888083004705,0.21610383760986243,0.2193594000665166,-0.006772007354955747,-0.27531669887964616,-0.14248968977575188,0.13431069469483406,-0.2345281310247983,0.16843312037718386,-0.19468910500816863,0.08788433693748378,-0.07542183215212035,-0.2724225647317563,0.0995602290563943,0.0994375505309052,-0.23400464322638512,-0.30217720312793517,0.37765696792134124,0.07309425526167257,-0.006442154182931156,0.548801871814133,-0.030503298476208446,0.025506218030991862,-0.039395855512991726,-0.31229956127395053,-0.09688879467968048
Ryze,0.30429477360262874,-0.19911966695523914,-0.26298868090322264,0.23105735185894802,-0.01983062692537013,-0.21240834784508877,-0.279261132265709,-0.06370821954393374,-0.28679418851442545,0.04470780883615428,-0.0697471382568583,0.2529547007584351,0.054913919877497386,-0.28088321843770936,0.028948388570994913,-0.12272596362050558,0.03155334106565853,-0.1350918084372102,0.21604041022765988,0.14279574409185644,0.2863826452714788,-0.32014146739424726,-0.16999642730863357,-0.2313730520751169,-0.28540514686049134,-0.11926530108512935,0.0867153950717365,0.12451397019359028,0.19950581830270456,-0.2130166322240337,0.3541767690181691,-0.05411704154067629,0.11784697802797832,-0.09770305451406563,0.3139130811587274,0.10924370094946385,0.005808164191401579,-0.33446276745581976,0.3164836976191077,0.14275172811248993,-0.1183273669794097,0.07897343264878957,0.040376858883262194,0.12352285433726884,-0.01213667043354064,-0.29270022886188407,0.1074220300868463,-0.20630270062052375,-0.1963018648862525,0.302787321718434,-0.39481858142636084,0.39998336701160797,-0.0004353090571864127,-0.009955676035397817,-0.5862462744215126,0.12419181581948567,-0.0813564078675626,-0.09751103422471408,0.5650917716687709,0.28166076452654276,0.17079048400999283,-0.4144206293398479,-0.31731434147116594,-0.21377643290846948
Samira,0.2788885070502478,-0.2455419405580829,-0.18637016968532572,0.09028961263389221,-0.0811855856365698,-0.605561997543888,-0.06671407920787056,-0.26502297965916655,-0.33392915252038585,0.18147974390007657,-0.15707069255631978,0.03032524757952891,-0.32541838067194717,0.10981581397099581,0.15217623849806083,-0.09305188605136823,0.5160076204057967,0.5140911983578917,-0.16951682628419024,-0.21492496205381872,-0.04195918382130751,0.10804445012120201,-0.13462681419226707,0.2801517091247875,-0.05071189727944074,-0.2193551886518175,0.2541121345203216,0.08964848733717833,0.328110710753729,-0.5505367932796279,0.07961895665906059,0.13120790639116808,-0.22549671798701942,-0.08688045404753768,0.0232479014918794,0.13238150545374944,-0.07207751472978369,-0.42401916491809544,0.01658789257460344,0.004699504083788453,0.09869417258878094,0.2549971658047686,-0.16805804950620695,0.009758091710535868,0.1657573287971158,-0.04443970451952378,0.08408410839464238,-0.05234739597878634,-0.06905484370286194,0.2568022445515951,-0.3259779379475611,-0.009129411183133181,0.26639753000497035,-0.38696998429124907,-0.08888633767509366,0.11602111128901163,0.058923921905660905,-0.40831592653754084,0.5497522109182206,0.1548798076568751,0.19809553928908774,-0.2793435928761698,-0.010257454605458955,-0.06647592272726104
Sejuani,-0.08146488884828293,-0.0033358346232543615,-0.15425456697811693,0.16620355663313213,-0.0035647433210921563,-0.3448888154834661,-0.31145852189622975,0.21866114670848494,-0.1276255877910302,-0.19009630170487213,-0.23166014024027726,-0.25589263116639765,-0.021777952557453635,-0.4498866344464577,0.3043132413167508,0.04191605200168384,-0.06648118199054566,0.08630514170699673,0.30256148938640276,0.26783624053252636,0.08301088182533108,-0.15494724285775305,-0.09449119593045605,0.13447044675383468,0.11025771567579455,-0.3066358207608835,0.07889652128612314,0.20475125327541416,0.14816672456784757,-0.11247154517884012,0.0844094778502393,0.10283701291602844,0.034666001315328994,0.006986533922523958,0.17427580134088463,-0.2910505390830534,0.03256853997060967,-0.2990396569126049,-0.2293132847917637,-0.04344202912246038,0.414211857522853,-0.14873614002173044,0.0602648668689594,0.34788414808641294,0.03852843374137536,0.13849228520588344,0.19295057898587176,0.09323398939093723,-0.15297190620924764,-0.1178116305644294,-0.18507794301695904,0.10403976232672395,0.08106206230187343,-0.414850750069945,-0.4528993006982903,0.3139663802115902,0.3085013868345964,-0.14938100088012043,0.4448812081058953,0.028380463182298313,-0.03881224755933773,-0.5280966333694915,-0.48673051569367504,-0.09302829902405889
Senna,-0.0746325523289599,-0.18080469953673958,-0.4430570003588441,0.2514436382074533,0.01033528767940082,-0.38685357314951274,-0.40699214920602467,0.2615583593990897,-0.25429966551425026,-0.15070384183905491,0.18370232673930542,-0.3059038657689955,0.4124052565246626,0.13296941326128542,-0.020508950312591735,0.015113552726972799,-0.4539704153262318,0.28025542235385126,0.19746693483999833,0.11717482076220605,-0.07229381994378561,-0.46439589825189354,-0.016411949263994436,0.1192091627367345,0.09708567635259815,0.1778810266360625,0.27226572582057906,-0.26796922382676375,-0.12498650476411378,0.05936370885506558,0.39433501579299474,-0.4975899757807206,0.1620073358088101,0.13046249096083307,0.5054044018478794,-0.3826636839157365,0.275686340640697,-0.2721387825886509,-0.32354430758533825,0.5353297677374117,0.34220847833930484,0.0028600314307532437,0.45675364461181944,0.2100256970433437,0.5214059557308683,-0.008794121175809244,-0.22287617782229752,0.05530922483960871,0.27138166818505033,0.08641914511996082,-0.5311540335813747,-0.1343649865722103,0.11843334665679456,-0.8547807761630921,-0.21811477580961644,0.4566810776057901,0.10834046818770533,-0.2503373817342161,0.28349704137202053,0.18853426738174142,0.17182639558939272,-0.1608599366519141,-0.24901260806415978,0.13519211270857814
Seraphine,-0.07946390444978892,0.11637574234441288,-0.0927898449759928,-0.08185001701116279,-0.46058929711023916,-0.31947140596095375,-0.03861080468414953,0.22242640807471367,0.16773936923580796,-0.20735225383895514,-0.4692299411937029,0.06635274578646924,0.26822224943742984,-0.0678254317687917,-0.23203526659433119,0.1438959184498776,0.015061202572056802,0.19015686636511925,0.17521027245498888,0.05903820903967684,-0.029584663423948526,-0.34062480795162037,-0.2387816008790398,0.45386615042329465,-0.015692194824090726,-0.09175271112343182,0.44352537994601154,-0.009250147289030652,0.11555902103726264,0.08014573574417169,0.037901636284538166,-0.4504231865388596,-0.07108180444483064,-0.05301062505353582,0.027290830752259222,0.06835313011704469,-0.14979817004041346,-0.40006261030231416,0.09771080922825953,0.07437299196913827,-0.07829287461622969,-0.05472304241152799,-0.04177594882024774,0.35524122180410334,0.2731294420584616,-0.16282197914186586,0.42661836113494456,-0.3181282043541542,-0.017927318384279554,0.23983870735607177,-0.43305107111620295,0.3668206965192399,0.5427024400824916,-0.7059000281970933,-0.515043894838182,0.4599611956167764,-0.01212634561204436,-0.2873982985503369,0.47615637314298254,0.2751436231481211,0.13475456313973086,-0.16824448560801816,0.03593988268616709,-0.09029532843767102
Sett,-0.04043908961258693,-0.26208060805181643,0.18506875389845256,-0.4837229840475701,-0.22919381050880108,-0.48532529656531215,-0.2706498322951824,0.33744036921276366,-0.43663436126400224,0.19238855960764292,0.04665981365960759,0.012734144349252009,0.3589289313885863,0.059445439125495464,-0.3137994432861327,-0.1592668016646501,-0.16530514160361656,-0.0013878277286012962,0.034854657504274765,-0.11704123764190089,0.5253185051339057,-0.26635317821127097,-0.11194399417089893,0.17751428320312698,-0.2283316019498171,0.004170512474437947,-0.0009524593643397192,-0.12395742047400646,0.29667016507131705,-0.39936812854083437,-0.09680057140900888,-0.16345563431123922,-0.2566305142703127,-0.3306431529840193,-0.34691969067915435,0.04905132155198476,-0.06715418009119087,-0.2964815601525844,0.3884217971412322,0.3604623228895499,0.10314626331383303,0.14563880888500808,0.12626214277386955,-0.30047904537873793,0.05595767333768732,0.04497041696377633,0.07334751491528492,0.22364786792383215,-0.10291447344416986,0.29858222140672225,-0.510142876364257,0.14640869976002285,-0.02507782900543057,-0.40447525857538535,-0.4720594925670126,0.23336114561516272,0.06768583953367223,-0.12606477932447507,0.2730524068104391,0.2719133944676037,0.11398150672445359,-0.3946570492807446,-0.34681036675754157,0.18654822956583775
Shaco,-0.08474140721920861,-0.14286439557561065,-0.13434210669766927,-0.15281125607671692,-0.25347749725929025,-0.43908093766027306,0.0758935893202157,-0.13384723190088177,-0.1305783147126657,-0.35971844694892724,-0.06456740931025162,0.023983762084104604,0.29029909513747065,-0.5084708825112433,0.2645100730228769,-0.2718517229458375,-0.3142446232439714,0.08254923014976902,0.21992988886631953,-0.27819537484009776,0.48938757086513857,-0.32249869545540466,-0.005607984775374434,0.3788894851356234,-0.2139549719885914,-0.17541712103830764,0.7676286276102376,0.4915118382042457,0.34763582157685646,0.027609220183858293,-0.017020580170906498,-0.34131579551357055,0.15689202228774737,-0.4376876540839561,0.15150261573850096,-0.20192566193636693,-0.0744811511693513,-0.1553621666798274,0.1365702976556584,-0.05317289175416543,0.1553674879358193,0.3315365631950264,0.0583870990824736,-0.2213242045359332,0.2866262911108249,0.06026662366515243,-0.19446704675926735,0.1017603657762436,-0.3525633864909783,0.13950449294079148,-0.2296493168810558,0.15581118508452252,0.22523200856940326,-0.3506842492788343,0.03273391498954081,0.3974072133735176,-0.11743559758687637,-0.02941727397299095,0.627462546014328,-0.032048841425697375,0.45224523248539844,-0.21580654884399986,-0.1274998504327094,-0.21303182229974002
Shen,-0.16791377577351718,-0.20252839557731905,0.006135353860934195,-0.3607163735605745,-0.05107737893278756,-0.5146083384179303,0.11660296881441409,0.19356233488380045,-0.4175944754431527,-0.07950373804886308,0.09815292249062349,-0.45273798475938604,0.14634605840909337,-0.38660837299249323,0.13504536883401574,-0.17983893713834972,-0.16675110216307054,0.14028575648319788,0.03952169211723307,-0.0736785028192008,0.2402990118497412,-0.2779356263013468,-0.2219227025347359,0.17464820882783463,-0.4324582866529146,0.03963459375097179,0.3944327040986774,0.4499517536217339,0.3165385153709742,-0.09374838719757404,0.2716046024446801,-0.1668396107667236,0.15059485442362694,-0.07663430877358823,-0.1928665538288901,-0.07749795777896343,-0.5334046585382162,-0.05718262607452771,0.45866588100360717,0.26775578682681883,0.04578584132383488,-0.09997466083317359,0.14101687509884483,-0.1723022884388147,0.2117829448209406,-0.23254167714922955,-0.005485521306006295,0.16010397983844932,0.10216435030084065,0.2714268803518912,-0.43958721457991795,-0.13877202931861388,-0.27216382646871534,0.06685185150492742,-0.06969374612836653,0.35435362082066263,0.13947132572557372,-0.02450113898434386,0.3368568675399202,0.3337845611141351,-0.03400766255429561,-0.5076454408620261,-0.37887218259319766,0.2075495683197667
Shyvana,-0.08039584216671666,-0.2741078260082944,-0.28162678154788073,0.12599168904261612,-0.2433194303878086,-0.23101210051962834,-0.08087961331014544,-0.06502709083291856,-0.04555126570520462,0.0957323353736397,0.16379949770170216,-0.1656612783274981,-0.1322938770735534,-0.15777525834273767,0.2838207489431196,-0.37708257542757995,-0.2790015679001929,0.05018953284722008,0.05367029714413293,0.13778763034720332,0.30090992357538887,-0.620005081689929,0.12722829845412664,-0.04411298379967911,0.04284129794586588,0.14496884800045323,0.2441751623331661,0.48887098137068563,0.29115713296788254,-0.022985985661450034,0.14346937069299767,-0.13643205643911702,0.07859436538296394,0.26055667069283645,0.19067353342981902,0.0322946849016939,-0.040647547353808496,-0.4437420415260041,-0.16134457321512027,-0.23194089869087123,-0.33335826465342694,-0.024574607329876673,0.03733964514168523,-0.08247907986820667,0.29264294343048225,-0.21129814378313094,-0.17218984211336888,0.018225585577833946,-0.02444870221289056,-0.09142314969472076,-0.38843767675166463,0.2734372588324004,0.16736114786337478,-0.25853490932923684,-0.2547501296013906,0.3589037351818304,0.1489339479934993,-0.22932178343789153,0.5712952855126396,0.13016815798848833,0.17014315454783638,-0.3761657168244651,-0.15112459461308064,0.2887110795764879
Singed,0.2725156657459426,-0.5723476641673478,0.09561946734099169,0.3309573768927041,-0.06920087665059116,-0.25355403590421693,0.08535892845827883,-0.08606483131132488,0.049113355489879204,0.012583113122253253,-0.24128192447192082,0.03971054947862528,-0.08969202121432096,-0.18884880835083037,0.19299923910195554,-0.0203806462517523,-0.06625852319101447,0.11254885169057043,0.010638577854970103,0.18495182420311607,0.2762243925657944,0.00388454455380114,-0.3425601096440817,-0.09969330519135498,-0.3303408711445899,-0.12651712283079858,0.3228006081456423,0.09889678755403665,0.5569465096400346,-0.6720915806929856,0.00030730409835677026,0.17109595545499734,0.11985739562898234,0.17872410187601903,0.14950945922466363,-0.17516052054890305,-0.26221300689773885,-0.38816471813994097,-0.12788869572806422,0.48244508476955184,-0.0603029995770708,0.15262821992580852,0.029637911099435275,-0.01958964057760655,0.12245505955470103,0.07210179111854081,0.046531870879706234,-0.017221757732300544,-0.1935136072691078,0.14728197906689663,-0.2654499985650047,0.16931449160799142,-0.038534775464459756,-0.27806045303163063,0.001036712048448185,0.08001813307461059,0.28631074707391563,-0.10938075691286854,0.4704287119944319,-0.1336039859318832,0.07713247634365723,-0.14115282595831705,-0.586617538598648,0.08660139041738474
Sion,-0.07340729792254788,-0.5165972324179731,0.32990457487167046,-0.13100809351724196,-0.36353451687774635,-0.45595904901224305,0.054224566023146396,0.033022537690302736,0.19926791984627168,0.2077766554063711,-0.24432874344294309,-0.2316154833252903,-0.12600921849936744,-0.20392403866134964,0.13030453938859804,-0.14143576804877903,-0.1136694696881263,0.10970779178462718,-0.1504910984826198,-0.2398546233606375,0.03239548410098245,-0.17953476377302413,-0.0895813700722468,0.04145890005190439,-0.2235087403130879,-0.16639474688300537,0.2465349877083302,0.4281176807719807,0.7299706022109603,-0.3909692711922432,0.23635126086956598,0.050954519723677386,-0.3070120708616124,-0.15126843183801697,0.02279993310201831,-0.20203135839041275,-0.3703460267327134,-0.09502090570390935,0.13777576200537056,0.19635530657816497,0.08690255975057337,-0.12471106335597958,-0.26739764172756303,-0.05701440627519462,0.14751820264905535,-0.15797669266654324,0.15078612393593144,-0.10626286219367675,0.061048583044388635,-0.17754943020060693,-0.29482294636722806,0.09960109901300261,0.2388605826160002,-0.34248796268215953,-0.1350748510193965,-0.15970146835498925,0.2885807391989751,0.11419997996465717,0.42586164323914033,-0.10571576468805237,0.15888127539404384,-0.4609202362777182,0.0005443091578039208,0.09038574912969749
Sivir,-0.03217450516246162,-0.3355105778415782,-0.06423782501376371,0.05536229991488534,-0.3653517194062625,-0.10748158619228432,-0.13991956086909985,-0.07311736944878579,0.22750672943097636,0.258306255442202,0.03931385095033164,0.016122172220184767,0.12096580169148381,-0.2977115736642635,0.33198168994601845,0.026034668672409708,-0.048812479446763715,0.2189796891774406,0.23444397439849476,-0.19575983048354145,0.12931023848138287,-0.32301683026423583,0.2771862484376879,0.3111905690435464,-0.08598185005084683,-0.2960595263614357,0.13607498021086908,0.2651615369587759,0.17443520120072986,-0.35180226119265234,-0.16516227632819086,-0.0884901027178271,0.0047471496215156705,0.4277819181036986,-0.10082224661401526,-0.10552737449389987,0.085172808877229,-0.47471435554970387,-0.00999772863445742,0.07418589583923495,-0.09259884518822975,-0.026191121026904372,-0.11015893599548776,-0.14695696712840653,0.20549501541190474,-0.08998394234545727,-0.06077768726562733,0.015605446203353412,0.1824907134182279,-0.07875295788572713,-0.4176823186244875,0.2871861350858088,0.42162837189690683,-0.3407467028771568,-0.4164189171104574,0.13704686368429322,0.07607984031716811,-0.026643408491474233,0.39772432205207187,0.31648729297463907,0.21162752819143846,-0.5216496270576517,-0.2279562974539963,0.24018018744326675
