match_id,game_version,game_creation,game_duration,queue_id,blue_win,blue_ban1,blue_ban2,blue_ban3,blue_ban4,blue_ban5,red_win,red_ban1,red_ban2,red_ban3,red_ban4,red_ban5,p1_champion,p1_position,p1_team,p1_win,p1_kills,p1_deaths,p1_assists,p1_gold,p1_damage,p1_vision,p1_cs,p1_item0,p1_item1,p1_item2,p1_item3,p1_item4,p1_item5,p1_item6,p2_champion,p2_position,p2_team,p2_win,p2_kills,p2_deaths,p2_assists,p2_gold,p2_damage,p2_vision,p2_cs,p2_item0,p2_item1,p2_item2,p2_item3,p2_item4,p2_item5,p2_item6,p3_champion,p3_position,p3_team,p3_win,p3_kills,p3_deaths,p3_assists,p3_gold,p3_damage,p3_vision,p3_cs,p3_item0,p3_item1,p3_item2,p3_item3,p3_item4,p3_item5,p3_item6,p4_champion,p4_position,p4_team,p4_win,p4_kills,p4_deaths,p4_assists,p4_gold,p4_damage,p4_vision,p4_cs,p4_item0,p4_item1,p4_item2,p4_item3,p4_item4,p4_item5,p4_item6,p5_champion,p5_position,p5_team,p5_win,p5_kills,p5_deaths,p5_assists,p5_gold,p5_damage,p5_vision,p5_cs,p5_item0,p5_item1,p5_item2,p5_item3,p5_item4,p5_item5,p5_item6,p6_champion,p6_position,p6_team,p6_win,p6_kills,p6_deaths,p6_assists,p6_gold,p6_damage,p6_vision,p6_cs,p6_item0,p6_item1,p6_item2,p6_item3,p6_item4,p6_item5,p6_item6,p7_champion,p7_position,p7_team,p7_win,p7_kills,p7_deaths,p7_assists,p7_gold,p7_damage,p7_vision,p7_cs,p7_item0,p7_item1,p7_item2,p7_item3,p7_item4,p7_item5,p7_item6,p8_champion,p8_position,p8_team,p8_win,p8_kills,p8_deaths,p8_assists,p8_gold,p8_damage,p8_vision,p8_cs,p8_item0,p8_item1,p8_item2,p8_item3,p8_item4,p8_item5,p8_item6,p9_champion,p9_position,p9_team,p9_win,p9_kills,p9_deaths,p9_assists,p9_gold,p9_damage,p9_vision,p9_cs,p9_item0,p9_item1,p9_item2,p9_item3,p9_item4,p9_item5,p9_item6,p10_champion,p10_position,p10_team,p10_win,p10_kills,p10_deaths,p10_assists,p10_gold,p10_damage,p10_vision,p10_cs,p10_item0,p10_item1,p10_item2,p10_item3,p10_item4,p10_item5,p10_item6
LOLTMNT02_351205,16.03,2026-02-11 17:09:14,1928,420,1,Renekton,Veigar,Pantheon,Gwen,Olaf,0,Jayce,Viego,Ambessa,Braum,Lulu,K'Sante,top,100,1,7,5,11,12950,25276,29,211.0,,,,,,,,Jarvan IV,jng,100,1,4,5,15,13223,18577,37,9.0,,,,,,,,Ryze,mid,100,1,12,4,9,17955,41826,14,318.0,,,,,,,,Yunara,bot,100,1,10,3,13,19088,45838,35,266.0,,,,,,,,Neeko,sup,100,1,1,6,18,9206,16777,123,26.0,,,,,,,,Gnar,top,200,0,2,10,8,10278,23829,48,185.0,,,,,,,,Xin Zhao,jng,200,0,6,6,12,14161,30668,28,20.0,,,,,,,,Anivia,mid,200,0,3,6,8,13903,19028,26,260.0,,,,,,,,Kai'Sa,bot,200,0,11,6,4,15005,26487,23,218.0,,,,,,,,Rell,sup,200,0,1,6,13,8380,4542,108,33.0,,,,,,,
LOLTMNT02_351227,16.03,2026-02-11 18:15:17,1734,420,1,Cassiopeia,Syndra,Varus,Braum,Smolder,0,K'Sante,Dr. Mundo,Thresh,Xin Zhao,Karma,Renekton,top,100,1,6,1,6,13392,16410,28,252.0,,,,,,,,Zaahen,jng,100,1,4,4,12,11880,19742,32,8.0,,,,,,,,Ryze,mid,100,1,4,4,13,12172,24804,32,214.0,,,,,,,,Corki,bot,100,1,9,2,9,14437,31589,23,236.0,,,,,,,,Nautilus,sup,100,1,0,5,14,7720,8372,97,27.0,,,,,,,,Gragas,top,200,0,2,7,6,8787,26032,25,197.0,,,,,,,,Jarvan IV,jng,200,0,2,5,13,10138,13061,28,10.0,,,,,,,,Taliyah,mid,200,0,7,3,7,11643,29825,29,202.0,,,,,,,,Yunara,bot,200,0,5,4,10,15254,39224,22,226.0,,,,,,,,Rell,sup,200,0,0,5,14,7011,8282,96,22.0,,,,,,,
LOLTMNT02_351241,16.03,2026-02-11 18:50:34,1353,420,0,Jayce,Viego,Aphelios,Karma,Bard,1,Renekton,Veigar,Syndra,Nami,Seraphine,Jax,top,100,0,0,5,0,6184,8224,21,136.0,,,,,,,,Ambessa,jng,100,0,3,7,1,8104,13207,17,15.0,,,,,,,,Aurora,mid,100,0,1,4,1,6875,19992,10,152.0,,,,,,,,Ashe,bot,100,0,0,8,1,7302,11399,19,154.0,,,,,,,,Rakan,sup,100,0,0,10,2,5536,5088,84,33.0,,,,,,,,Gragas,top,200,1,3,2,5,9335,14431,18,191.0,,,,,,,,Zaahen,jng,200,1,12,1,11,10821,22587,19,15.0,,,,,,,,Azir,mid,200,1,2,0,8,10180,15744,15,198.0,,,,,,,,Ezreal,bot,200,1,12,1,8,13958,27031,9,206.0,,,,,,,,Leona,sup,200,1,5,0,19,8009,11654,70,17.0,,,,,,,
LOLTMNT02_351245,16.03,2026-02-11 19:07:40,1801,420,1,Dr. Mundo,Thresh,Gwen,Darius,Azir,0,Cassiopeia,Syndra,Smolder,Lillia,Orianna,Sion,top,100,1,6,4,5,11254,21278,29,210.0,,,,,,,,Wukong,jng,100,1,4,2,8,11486,13817,33,15.0,,,,,,,,Viktor,mid,100,1,4,1,4,11422,25665,26,253.0,,,,,,,,Ezreal,bot,100,1,5,2,7,15809,32040,36,303.0,,,,,,,,Karma,sup,100,1,2,1,13,9209,10720,122,34.0,,,,,,,,Riven,top,200,0,5,6,2,11871,17903,29,239.0,,,,,,,,Trundle,jng,200,0,2,2,6,10993,11874,61,34.0,,,,,,,,Anivia,mid,200,0,1,3,2,11657,12025,30,269.0,,,,,,,,Aphelios,bot,200,0,0,6,4,9315,8354,24,211.0,,,,,,,,Lulu,sup,200,0,1,4,4,7104,6009,107,26.0,,,,,,,
LOLTMNT02_351343,16.03,2026-02-12 06:11:43,2159,420,1,Aurora,Ryze,Jarvan IV,Poppy,Ambessa,0,Azir,Varus,Nocturne,Kai'Sa,Aphelios,Rumble,top,100,1,3,3,8,14441,18386,37,297.0,,,,,,,,Pantheon,jng,100,1,3,4,8,12860,9908,61,17.0,,,,,,,,Akali,mid,100,1,6,1,5,15844,19883,51,356.0,,,,,,,,Corki,bot,100,1,3,0,5,18133,16662,40,379.0,,,,,,,,Bard,sup,100,1,0,0,14,9534,8642,184,39.0,,,,,,,,K'Sante,top,200,0,4,1,1,12886,8434,70,298.0,,,,,,,,Wukong,jng,200,0,0,4,6,12867,8453,85,27.0,,,,,,,,Orianna,mid,200,0,3,3,4,13286,15040,36,306.0,,,,,,,,Yunara,bot,200,0,0,2,2,16017,11315,63,380.0,,,,,,,,Neeko,sup,200,0,1,5,4,8880,11260,186,39.0,,,,,,,
LOLTMNT02_351354,16.03,2026-02-12 07:07:55,2206,420,1,Jarvan IV,Ryze,Aurora,Poppy,Rakan,0,Malphite,Varus,Taliyah,Kai'Sa,Aphelios,Sion,top,100,1,2,4,11,13106,35506,50,268.0,,,,,,,,Vi,jng,100,1,5,4,15,15871,20504,84,29.0,,,,,,,,Ahri,mid,100,1,4,3,14,15407,31005,74,292.0,,,,,,,,Miss Fortune,bot,100,1,13,1,4,22548,35987,60,370.0,,,,,,,,Alistar,sup,100,1,0,7,19,9915,5008,132,33.0,,,,,,,,Renekton,top,200,0,3,8,5,13233,27044,56,286.0,,,,,,,,Xin Zhao,jng,200,0,4,3,8,14477,18785,69,28.0,,,,,,,,Mel,mid,200,0,6,4,7,14766,38752,60,318.0,,,,,,,,Ezreal,bot,200,0,6,5,6,17725,35610,49,333.0,,,,,,,,Leona,sup,200,0,0,4,14,9148,9841,149,34.0,,,,,,,
LOLTMNT02_351385,16.03,2026-02-12 08:55:20,2261,420,0,Rumble,Varus,Pantheon,Lucian,Lulu,1,Neeko,K'Sante,Vi,Nami,Gwen,Gnar,top,100,0,2,5,6,15894,32834,77,347.0,,,,,,,,Wukong,jng,100,0,3,5,2,13206,12027,89,40.0,,,,,,,,Cassiopeia,mid,100,0,1,6,4,13830,25245,42,342.0,,,,,,,,Corki,bot,100,0,4,3,1,18060,30911,58,367.0,,,,,,,,Alistar,sup,100,0,1,4,3,9917,4135,176,43.0,,,,,,,,Renekton,top,200,1,1,3,8,14371,18115,56,341.0,,,,,,,,Lee Sin,jng,200,1,12,3,8,17920,27790,85,34.0,,,,,,,,Ryze,mid,200,1,6,2,9,15846,33093,60,302.0,,,,,,,,Sivir,bot,200,1,3,2,10,19488,39548,67,414.0,,,,,,,,Karma,sup,200,1,1,1,16,10668,18171,176,29.0,,,,,,,
LOLTMNT02_351402,16.03,2026-02-12 09:56:42,1523,420,1,Rumble,Varus,Ziggs,Nautilus,Ashe,0,Lucian,Kennen,Neeko,Renata Glasc,Lulu,K'Sante,top,100,1,4,2,10,11241,10376,27,205.0,,,,,,,,Pantheon,jng,100,1,4,1,11,11560,12020,44,41.0,,,,,,,,Ahri,mid,100,1,3,4,11,10631,18608,29,227.0,,,,,,,,Xayah,bot,100,1,7,0,6,15450,16500,43,254.0,,,,,,,,Poppy,sup,100,1,1,1,10,7176,5811,94,29.0,,,,,,,,Gwen,top,200,0,2,4,1,10070,12491,32,238.0,,,,,,,,Vi,jng,200,0,1,2,2,8883,5311,47,27.0,,,,,,,,Akali,mid,200,0,4,5,1,9346,13858,20,210.0,,,,,,,,Jhin,bot,200,0,1,4,1,10738,8601,28,237.0,,,,,,,,Leona,sup,200,0,0,4,3,6200,3568,116,40.0,,,,,,,
LOLTMNT02_351519,16.03,2026-02-12 16:10:12,1608,420,0,,Orianna,Malphite,Gnar,,1,Corki,,Ryze,,Neeko,Aatrox,top,100,0,1,6,2,8112,10747,21,183.0,,,,,,,,Jayce,jng,100,0,6,7,4,11990,17266,28,24.0,,,,,,,,Vladimir,mid,100,0,3,3,2,11058,15100,17,261.0,,,,,,,,Ezreal,bot,100,0,1,5,7,10366,14651,22,227.0,,,,,,,,Rell,sup,100,0,2,7,10,7874,6939,89,24.0,,,,,,,,Rumble,top,200,1,6,1,9,13190,31938,38,244.0,,,,,,,,Vi,jng,200,1,5,3,13,12388,19954,30,12.0,,,,,,,,Taliyah,mid,200,1,2,1,11,12484,18883,27,267.0,,,,,,,,Jhin,bot,200,1,14,2,8,17256,35295,14,264.0,,,,,,,,Nautilus,sup,200,1,1,6,15,8297,8547,81,34.0,,,,,,,
LOLTMNT02_351617,16.03,2026-02-12 18:59:30,1497,420,1,Ivern,Poppy,Ryze,Veigar,Malphite,0,Naafiri,Varus,Sion,Syndra,Zaahen,Gnar,top,100,1,5,0,8,10928,32230,30,195.0,,,,,,,,Ambessa,jng,100,1,9,2,8,12503,17409,27,25.0,,,,,,,,Akali,mid,100,1,12,0,5,12510,27282,21,212.0,,,,,,,,Lucian,bot,100,1,4,1,14,13787,19211,30,272.0,,,,,,,,Braum,sup,100,1,0,1,20,7533,4318,88,35.0,,,,,,,,Renekton,top,200,0,0,6,1,7232,8280,31,190.0,,,,,,,,Nautilus,jng,200,0,0,7,4,7236,8719,24,15.0,,,,,,,,Orianna,mid,200,0,0,5,2,6761,18357,17,162.0,,,,,,,,Jinx,bot,200,0,4,3,0,12506,14913,12,261.0,,,,,,,,Neeko,sup,200,0,0,9,4,5866,11063,68,35.0,,,,,,,
LOLTMNT02_351633,16.03,2026-02-12 19:49:36,1349,420,1,Zac,Sion,Orianna,Anivia,Syndra,0,,Jarvan IV,Varus,,,K'Sante,top,100,1,5,1,6,9498,13320,21,180.0,,,,,,,,Nocturne,jng,100,1,6,2,11,10672,11998,23,5.0,,,,,,,,Ryze,mid,100,1,4,1,9,11047,17539,26,213.0,,,,,,,,Kai'Sa,bot,100,1,11,0,9,15684,21286,22,253.0,,,,,,,,Neeko,sup,100,1,2,1,16,7494,11574,71,34.0,,,,,,,,Rumble,top,200,0,1,6,2,7077,16866,19,170.0,,,,,,,,Trundle,jng,200,0,1,2,1,7856,8484,10,13.0,,,,,,,,Taliyah,mid,200,0,2,8,0,7168,10553,13,138.0,,,,,,,,Yunara,bot,200,0,1,6,1,8019,7281,8,171.0,,,,,,,,Braum,sup,200,0,0,6,1,4679,2782,47,25.0,,,,,,,
LOLTMNT02_351635,16.03,2026-02-12 19:59:39,2984,420,0,Vi,Neeko,Aatrox,Rell,Jayce,1,Rengar,Sion,Ambessa,Aurelion Sol,LeBlanc,Vladimir,top,100,0,6,2,9,20077,41004,63,376.0,,,,,,,,Urgot,jng,100,0,9,5,9,20763,26610,43,40.0,,,,,,,,Galio,mid,100,0,1,6,14,15690,21208,45,332.0,,,,,,,,Aphelios,bot,100,0,6,6,12,23422,38408,29,352.0,,,,,,,,Leona,sup,100,0,3,6,13,12243,8577,163,52.0,,,,,,,,Riven,top,200,1,8,7,6,21328,39710,44,381.0,,,,,,,,Nocturne,jng,200,1,4,7,16,19330,29236,54,34.0,,,,,,,,Orianna,mid,200,1,7,2,14,18250,45230,47,312.0,,,,,,,,Jhin,bot,200,1,6,3,11,25019,65263,56,443.0,,,,,,,,Maokai,sup,200,1,0,6,13,11875,14232,200,44.0,,,,,,,
LOLTMNT02_351645,16.03,2026-02-12 20:35:58,2112,420,0,Janna,Ryze,Jayce,Nami,Milio,1,Dr. Mundo,Viktor,Varus,Nautilus,Taric,Ambessa,top,100,0,2,5,6,12565,19602,34,267.0,,,,,,,,Zac,jng,100,0,2,7,12,13846,19002,35,36.0,,,,,,,,Ahri,mid,100,0,6,5,8,15127,27582,33,313.0,,,,,,,,Kai'Sa,bot,100,0,9,7,3,20774,22686,37,319.0,,,,,,,,Neeko,sup,100,0,1,5,7,9266,13907,121,49.0,,,,,,,,Rumble,top,200,1,10,5,5,15832,33645,32,260.0,,,,,,,,Wukong,jng,200,1,2,2,13,15067,16840,59,19.0,,,,,,,,Sylas,mid,200,1,12,4,7,19131,36162,42,311.0,,,,,,,,Lucian,bot,200,1,3,6,11,16854,21944,25,327.0,,,,,,,,Braum,sup,200,1,2,3,16,10577,11159,137,47.0,,,,,,,
LOLTMNT02_351668,16.03,2026-02-12 21:42:34,1508,420,1,Sylas,Ambessa,Rumble,Sion,Ornn,0,Ryze,Ahri,Jayce,Gwen,Varus,K'Sante,top,100,1,1,2,6,9613,8003,24,231.0,,,,,,,,Jarvan IV,jng,100,1,2,0,11,12306,7971,47,35.0,,,,,,,,Orianna,mid,100,1,2,2,4,9381,13028,20,195.0,,,,,,,,Corki,bot,100,1,10,0,5,15763,27562,27,270.0,,,,,,,,Nami,sup,100,1,3,0,13,8825,8622,80,27.0,,,,,,,,Kennen,top,200,0,2,3,0,10193,13141,11,255.0,,,,,,,,Nocturne,jng,200,0,2,5,2,8403,7585,28,12.0,,,,,,,,Syndra,mid,200,0,0,3,2,8115,15086,21,215.0,,,,,,,,Tristana,bot,200,0,0,4,0,8323,7453,9,186.0,,,,,,,,Janna,sup,200,0,0,4,0,5167,2643,62,29.0,,,,,,,
LOLTMNT02_351685,16.03,2026-02-12 23:27:36,1513,420,0,Ryze,Rumble,Ambessa,Sylas,Akali,1,Viktor,Dr. Mundo,Ahri,Aurora,Gwen,Ornn,top,100,0,2,4,5,9064,16716,29,179.0,,,,,,,,Zaahen,jng,100,0,0,4,3,7769,6960,15,19.0,,,,,,,,LeBlanc,mid,100,0,3,6,1,7982,12336,21,142.0,,,,,,,,Sivir,bot,100,0,1,4,4,12143,24961,19,246.0,,,,,,,,Karma,sup,100,0,1,5,2,6309,10060,65,30.0,,,,,,,,Sion,top,200,1,1,2,7,10775,12956,11,242.0,,,,,,,,Jayce,jng,200,1,5,1,10,12904,19882,39,18.0,,,,,,,,Orianna,mid,200,1,11,2,8,13949,27786,17,228.0,,,,,,,,Varus,bot,200,1,5,2,6,12391,16254,13,215.0,,,,,,,,Nami,sup,200,1,1,0,14,7236,9494,64,17.0,,,,,,,
LOLTMNT02_351765,16.03,2026-02-13 08:14:10,1639,420,0,Azir,Varus,Ryze,Aphelios,Nautilus,1,Dr. Mundo,Jayce,Malphite,Mel,Gwen,Gragas,top,100,0,0,3,1,8552,28227,30,216.0,,,,,,,,Aatrox,jng,100,0,2,5,1,9406,13628,38,27.0,,,,,,,,Sylas,mid,100,0,2,4,1,8859,14430,34,213.0,,,,,,,,Lucian,bot,100,0,1,4,1,10553,17449,29,226.0,,,,,,,,Nami,sup,100,0,0,6,2,5878,5493,84,22.0,,,,,,,,Renekton,top,200,1,5,1,3,11646,24168,49,242.0,,,,,,,,Wukong,jng,200,1,3,2,13,12488,14250,48,34.0,,,,,,,,Aurora,mid,200,1,2,1,11,10758,30248,32,247.0,,,,,,,,Ashe,bot,200,1,10,1,8,16075,27045,65,266.0,,,,,,,,Seraphine,sup,200,1,2,0,18,8328,12516,90,15.0,,,,,,,
LOLTMNT02_351782,16.03,2026-02-13 09:02:54,2238,420,1,Azir,Jarvan IV,Sivir,Bard,Nautilus,0,Dr. Mundo,Malphite,Poppy,Camille,Braum,Ornn,top,100,1,1,4,11,13247,17977,52,286.0,,,,,,,,Naafiri,jng,100,1,6,3,11,16261,20043,73,39.0,,,,,,,,Anivia,mid,100,1,5,4,10,16145,21707,65,337.0,,,,,,,,Varus,bot,100,1,9,1,4,21708,40130,77,394.0,,,,,,,,Leona,sup,100,1,0,2,14,10235,7243,217,45.0,,,,,,,,Jayce,top,200,0,4,6,5,16860,31133,47,336.0,,,,,,,,Qiyana,jng,200,0,7,4,5,17188,26947,93,42.0,,,,,,,,Ryze,mid,200,0,1,3,11,15101,31242,58,376.0,,,,,,,,Smolder,bot,200,0,1,2,6,16305,28897,58,330.0,,,,,,,,Rell,sup,200,0,1,6,13,9427,8107,180,29.0,,,,,,,
LOLTMNT02_351807,16.03,2026-02-13 10:06:25,2514,420,0,Neeko,Pantheon,Vi,Rakan,Lee Sin,1,Rumble,Gwen,Jarvan IV,Cassiopeia,Anivia,K'Sante,top,100,0,2,5,5,13953,31596,59,320.0,,,,,,,,Nocturne,jng,100,0,1,4,9,14678,26742,124,34.0,,,,,,,,Viktor,mid,100,0,4,3,3,16772,39249,54,379.0,,,,,,,,Varus,bot,100,0,6,1,3,20180,40986,65,425.0,,,,,,,,Alistar,sup,100,0,0,3,9,9662,7131,177,34.0,,,,,,,,Renekton,top,200,1,3,2,9,17058,36873,69,344.0,,,,,,,,Olaf,jng,200,1,4,2,3,15729,17573,82,57.0,,,,,,,,Ryze,mid,200,1,5,2,3,18430,24379,61,437.0,,,,,,,,Sivir,bot,200,1,3,3,7,20862,42956,44,393.0,,,,,,,,Poppy,sup,200,1,1,4,11,10938,12671,189,33.0,,,,,,,
LOLTMNT02_351868,16.03,2026-02-13 12:01:25,1803,420,1,Pantheon,Neeko,Yone,Syndra,Wukong,0,Jarvan IV,Ahri,Akali,Lucian,Ezreal,Gwen,top,100,1,3,2,4,12194,14129,46,271.0,,,,,,,,Lee Sin,jng,100,1,2,1,8,11937,13364,55,18.0,,,,,,,,Twisted Fate,mid,100,1,1,2,5,13567,11498,29,281.0,,,,,,,,Jinx,bot,100,1,7,1,3,17722,23883,46,338.0,,,,,,,,Thresh,sup,100,1,0,1,8,7405,3167,96,39.0,,,,,,,,Rumble,top,200,0,2,5,1,10210,23216,32,230.0,,,,,,,,Sejuani,jng,200,0,1,4,1,9251,9279,58,20.0,,,,,,,,Tristana,mid,200,0,1,1,0,11789,14535,27,325.0,,,,,,,,Aphelios,bot,200,0,0,2,0,12472,14647,34,308.0,,,,,,,,Lulu,sup,200,0,2,1,0,7568,3241,92,23.0,,,,,,,
LOLTMNT02_351920,16.03,2026-02-13 13:47:07,1784,420,0,Vi,Neeko,Rumble,Thresh,Nautilus,1,Varus,Orianna,Caitlyn,Bard,Braum,Sion,top,100,0,2,4,2,9984,13610,39,202.0,,,,,,,,Ambessa,jng,100,0,3,6,1,10394,11152,29,16.0,,,,,,,,Ryze,mid,100,0,1,5,3,10346,11330,43,257.0,,,,,,,,Yunara,bot,100,0,4,4,2,15175,22548,44,274.0,,,,,,,,Nami,sup,100,0,0,4,6,6993,8187,82,33.0,,,,,,,,K'Sante,top,200,1,2,1,9,12543,20636,39,262.0,,,,,,,,Jarvan IV,jng,200,1,6,1,14,13046,18212,41,22.0,,,,,,,,Taliyah,mid,200,1,2,4,17,11389,20407,27,235.0,,,,,,,,Aphelios,bot,200,1,12,3,5,18898,44501,20,275.0,,,,,,,,Lulu,sup,200,1,1,1,20,8278,6547,107,30.0,,,,,,,
LOLTMNT02_351993,16.03,2026-02-13 16:09:02,1493,420,1,Ivern,Syndra,Viktor,K'Sante,Ornn,0,Varus,Ambessa,Aurora,Naafiri,Wukong,Rumble,top,100,1,11,5,6,11829,25467,15,151.0,,,,,,,,Nocturne,jng,100,1,7,1,16,13214,15449,41,14.0,,,,,,,,Orianna,mid,100,1,7,1,22,13157,29268,13,193.0,,,,,,,,Smolder,bot,100,1,16,1,7,17042,34475,17,236.0,,,,,,,,Rell,sup,100,1,3,4,25,8268,7636,90,23.0,,,,,,,,Irelia,top,200,0,8,12,1,12628,19633,24,188.0,,,,,,,,Jarvan IV,jng,200,0,2,8,8,9214,8354,31,32.0,,,,,,,,Galio,mid,200,0,1,8,7,7808,12760,17,154.0,,,,,,,,Kai'Sa,bot,200,0,1,8,5,10941,16884,17,206.0,,,,,,,,Rakan,sup,200,0,0,8,8,5994,5323,75,18.0,,,,,,,
LOLTMNT02_351998,16.03,2026-02-13 16:14:33,1655,420,1,Azir,Varus,Aphelios,Neeko,Sion,0,Orianna,Rumble,Caitlyn,Lulu,Rell,Renekton,top,100,1,5,2,7,12651,24781,22,235.0,,,,,,,,Wukong,jng,100,1,3,0,10,12776,16600,40,11.0,,,,,,,,Taliyah,mid,100,1,5,1,7,11887,18324,42,250.0,,,,,,,,Yunara,bot,100,1,3,0,8,13821,20084,41,244.0,,,,,,,,Nautilus,sup,100,1,0,2,13,7442,6828,104,24.0,,,,,,,,Dr. Mundo,top,200,0,2,4,0,8817,28100,19,208.0,,,,,,,,Vi,jng,200,0,1,6,1,8741,5997,38,5.0,,,,,,,,Ryze,mid,200,0,0,2,1,10042,11864,25,281.0,,,,,,,,Kai'Sa,bot,200,0,2,3,0,11524,10078,23,246.0,,,,,,,,Rakan,sup,200,0,0,1,3,6544,2585,110,32.0,,,,,,,
LOLTMNT02_352158,16.03,2026-02-11 16:10:38,2094,420,1,Jayce,Viego,Ambessa,Rell,Leona,0,Renekton,Veigar,Ryze,K'Sante,Sion,Ornn,top,100,1,5,1,13,15406,18576,35,283.0,,,,,,,,Wukong,jng,100,1,8,3,14,15987,24603,66,28.0,,,,,,,,Akali,mid,100,1,7,2,3,13690,22251,39,256.0,,,,,,,,Varus,bot,100,1,6,4,13,15981,28988,41,256.0,,,,,,,,Alistar,sup,100,1,0,5,20,9329,6048,143,28.0,,,,,,,,Rumble,top,200,0,4,6,3,13090,32720,35,233.0,,,,,,,,Naafiri,jng,200,0,3,8,8,12554,17321,40,23.0,,,,,,,,Orianna,mid,200,0,1,4,7,12598,29920,36,317.0,,,,,,,,Jhin,bot,200,0,5,3,4,16707,33830,32,309.0,,,,,,,,Poppy,sup,200,0,2,5,4,8507,10697,137,22.0,,,,,,,
LOLTMNT02_352194,16.03,2026-02-11 17:08:34,1987,420,0,Jayce,Ambessa,Qiyana,Corki,Varus,1,Ekko,Diana,Ryze,Rakan,Yunara,Akali,top,100,0,6,5,5,14188,29921,36,266.0,,,,,,,,Wukong,jng,100,0,6,5,8,13173,21777,34,18.0,,,,,,,,Orianna,mid,100,0,1,6,12,11083,17820,29,229.0,,,,,,,,Xayah,bot,100,0,3,5,7,14998,28904,24,303.0,,,,,,,,Rell,sup,100,0,1,6,12,8583,7806,132,38.0,,,,,,,,K'Sante,top,200,1,5,5,6,13309,21650,43,242.0,,,,,,,,Naafiri,jng,200,1,2,2,10,13658,14261,39,41.0,,,,,,,,Sylas,mid,200,1,12,4,5,15881,27604,28,261.0,,,,,,,,Kai'Sa,bot,200,1,6,2,7,18780,28067,52,352.0,,,,,,,,Alistar,sup,200,1,2,4,15,9674,6994,148,27.0,,,,,,,
LOLTMNT02_352210,16.03,2026-02-11 18:02:53,1561,420,1,Renekton,Veigar,Syndra,Olaf,Gwen,0,Jayce,Ambessa,Viego,Lulu,Milio,Dr. Mundo,top,100,1,10,1,5,14487,38300,24,248.0,,,,,,,,Pantheon,jng,100,1,6,3,13,10730,15428,21,12.0,,,,,,,,Taliyah,mid,100,1,2,0,18,11544,24957,23,247.0,,,,,,,,Kog'Maw,bot,100,1,12,2,9,15298,36064,16,192.0,,,,,,,,Nautilus,sup,100,1,1,0,22,8090,10890,95,29.0,,,,,,,,Sion,top,200,0,2,6,1,10260,23289,23,227.0,,,,,,,,Volibear,jng,200,0,1,6,1,9768,17442,22,24.0,,,,,,,,Hwei,mid,200,0,1,6,3,8410,22082,16,201.0,,,,,,,,Corki,bot,200,0,2,8,2,9182,17936,26,187.0,,,,,,,,Braum,sup,200,0,0,5,5,6746,6762,93,43.0,,,,,,,
LOLTMNT02_352361,16.03,2026-02-12 08:04:04,1615,420,1,Aurora,Ambessa,Nocturne,Poppy,Malphite,0,Varus,Jarvan IV,Dr. Mundo,Caitlyn,Ashe,Zaahen,top,100,1,2,1,7,11034,10903,31,237.0,,,,,,,,Lee Sin,jng,100,1,4,0,12,11831,10222,58,25.0,,,,,,,,Ryze,mid,100,1,7,1,8,13792,20995,33,284.0,,,,,,,,Aphelios,bot,100,1,4,1,6,14975,18914,35,266.0,,,,,,,,Thresh,sup,100,1,0,1,11,7390,3280,113,34.0,,,,,,,,Gnar,top,200,0,1,5,1,10132,19248,36,254.0,,,,,,,,Aatrox,jng,200,0,0,5,1,7873,5917,36,15.0,,,,,,,,Taliyah,mid,200,0,1,1,1,9784,9171,39,273.0,,,,,,,,Kai'Sa,bot,200,0,2,2,1,12986,13017,41,276.0,,,,,,,,Nautilus,sup,200,0,0,4,3,5941,2463,78,26.0,,,,,,,
LOLTMNT02_352362,16.03,2026-02-12 08:04:05,1705,420,1,Rumble,Varus,Pantheon,Corki,Renekton,0,Neeko,K'Sante,Gwen,Lulu,Nautilus,Ambessa,top,100,1,3,1,13,12472,21903,31,234.0,,,,,,,,Nocturne,jng,100,1,4,1,15,12599,11630,74,23.0,,,,,,,,Orianna,mid,100,1,4,1,13,13063,18302,30,279.0,,,,,,,,Yunara,bot,100,1,11,1,8,17397,24696,36,262.0,,,,,,,,Rakan,sup,100,1,1,1,20,8524,6608,119,29.0,,,,,,,,Aurora,top,200,0,0,5,3,8161,20262,28,202.0,,,,,,,,Jarvan IV,jng,200,0,1,5,4,9437,10664,56,16.0,,,,,,,,Azir,mid,200,0,1,5,0,10524,14547,22,274.0,,,,,,,,Ezreal,bot,200,0,1,4,2,11366,13997,19,277.0,,,,,,,,Bard,sup,200,0,2,4,2,7327,10312,122,25.0,,,,,,,
